Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2011-10-05,25.89620018005371,26.29698854473747,25.72812722255951,25.909128669992782,44295126
2011-10-07,27.13088607788086,27.240782107360666,26.545863589003762,26.730097776770144,46120898
2011-10-10,28.11670684814453,28.210439048420593,26.933728003819805,27.13089071315954,55640139
2011-10-11,28.026203155517578,28.656476716189815,27.841968947277056,28.43022427057114,51411773
2011-10-12,28.708187103271484,28.76636399861125,28.03589286115609,28.119929317884814,33613160
2011-10-13,29.30937957763672,29.567954562795492,28.546585700876083,28.805160686034856,49684947
2011-10-14,28.304170608520508,29.154233695829245,28.068222434225873,29.08959124680546,45961137
2011-10-17,28.446388244628906,28.66294499099655,28.016510109891406,28.50780051599986,29295461
2011-10-18,27.748233795166016,28.107003865200568,27.347442903945783,27.816109003960182,35440245
2011-10-19,28.055294036865234,28.275080952556575,27.76439654458404,27.90661252119123,24879519
2011-10-20,28.546579360961914,28.69526085030774,27.376531824818393,27.757928678494224,59382601
2011-10-21,27.99064826965332,28.76637058170375,27.86459355571301,28.675871155131475,34943591
2011-10-24,28.220134735107422,28.69849663298847,28.107008505678003,28.384974924863563,26014093
2011-10-25,29.22210693359375,29.47098616910944,28.249221964942418,28.430223398226328,51806866
2011-10-28,31.268077850341797,31.781995044719782,30.194995039777687,30.253174540143974,57079320
2011-10-31,31.20989990234375,31.58806408524802,30.708913761605057,31.02566825973535,51688313
2011-11-01,30.511749267578125,31.061219158547487,30.10126258708581,30.834966698249143,31523286
2011-11-02,30.24347686767578,30.54407007073998,29.677845748714955,29.965507874055547,38998951
2011-11-03,29.845918655395508,30.366298766409976,29.432199229153117,30.078634053210113,40645377
2011-11-04,30.198226928710938,30.78648227792423,30.06570926021813,30.227316678045703,45328056
2011-11-08,30.214384078979492,30.51174448269023,29.994597192373515,30.405081220206924,22588676
2011-11-09,28.9344425201416,30.725067859715132,28.70819009944561,30.43417041122836,62211735
2011-11-11,27.787019729614258,28.045594669508905,27.353906317047837,27.790252498727273,64010459
2011-11-14,26.665456771850586,28.31063622205496,26.474759605513974,28.119936467432094,53556458
2011-11-15,25.88650131225586,26.827066405940148,25.605304720939987,26.730101439348346,85149679
2011-11-16,26.24203872680664,26.98220827720542,25.446925041848296,25.863874616953602,82471038
2011-11-17,25.863872528076172,26.859384173817695,25.728122116514037,26.303448863624375,57891738
2011-11-18,25.301477432250977,25.747516773119482,24.890990789033317,25.747516773119482,63792329
2011-11-21,24.545150756835938,25.295013519599262,24.3609165415288,25.139869053460945,51412896
2011-11-22,25.32086944580078,25.82185547209855,24.606556897422077,24.726148646424132,65603617
2011-11-23,24.73583984375,25.107540922486983,24.412622527220822,25.075218414348445,52574014
2011-11-24,24.926542282104492,25.146331760884454,23.724174746141134,24.629184461419417,74903175
2011-11-25,24.23809051513672,24.629185720099763,24.057089080488133,24.545149247288418,50875360
2011-11-28,25.01381492614746,25.15280072450055,24.435257875231827,24.486971835734913,49490822
2011-11-29,25.0267391204834,25.72812051709516,24.829573876655196,25.146328268323114,57130488
2011-11-30,24.90068817138672,25.114012136394212,24.661507226672786,24.823117232267403,36560386
2011-12-01,26.028711318969727,26.51677139779966,25.728120767940034,25.947907630050832,76267004
2011-12-02,27.092100143432617,27.334513816627066,25.669943205853873,25.857410159406168,73408040
2011-12-05,26.578184127807617,26.982207795569597,26.439200938586715,26.943422331009653,48231828
2011-12-07,26.99190902709961,27.2149287292232,26.43920633817172,26.681620070679017,49446025
2011-12-08,26.11921501159668,26.946651155317678,25.986694778997357,26.755954022950093,39519651
2011-12-09,25.69904136657715,26.14184803772048,25.27885890918323,25.534201153665688,49057302
2011-12-12,24.91684341430664,26.212945562494163,24.819878469677707,26.038409697476343,38855239
2011-12-13,25.37904930114746,25.534193747205997,24.124962656245525,24.6259512780418,68703256
2011-12-14,24.289806365966797,25.37258476189927,24.209002664790674,25.337029476878723,57789947
2011-12-15,24.257484436035156,24.558077628207624,23.75003283207292,23.92133854626951,61269890
2011-12-16,23.59165382385254,24.680897702241122,23.430046429811092,24.43525384210951,53039116
2011-12-19,23.504383087158203,23.591652316742774,22.88380535004889,23.53024006149014,43601723
2011-12-20,22.156570434570312,23.69508653236626,22.01758723444355,23.614282827787655,68611048
2011-12-21,22.589679718017578,22.845021891431937,22.059603932882666,22.754519885049906,88327231
2011-12-22,22.877342224121094,23.07450488723823,22.085458802814557,22.431300361336195,75231220
2011-12-23,22.450695037841797,23.181166225575684,22.30201613812102,23.006630350971793,68795475
2011-12-26,23.11975860595703,23.252278864168716,22.502413500735173,22.592915519263098,47794089
2011-12-27,22.570283889770508,23.22964968183837,22.440999017096164,23.142380451568883,32604424
2011-12-28,22.421606063842773,22.670482690994785,22.17272943669076,22.473320015384523,33968736
2011-12-29,22.101621627807617,22.544428164905565,22.049905087585415,22.29555153585469,50911750
2011-12-30,21.678203582763672,22.424835956744793,21.59093435951545,22.27292430236022,43335417
2012-01-02,22.04990577697754,22.366660213205538,21.468114740503637,21.843047374478942,40366454
2012-01-03,23.391260147094727,23.517314855765992,22.250302230425334,22.30201877459109,61120216
2012-01-04,23.52701187133789,23.756494479162722,23.03248878347356,23.530242052188374,57216892
2012-01-05,23.439746856689453,24.01507374688516,23.232888418985233,23.594891332039218,43814647
2012-01-06,23.50761604309082,23.775886683419508,22.638161685760508,23.20702289044714,47790478
2012-01-09,23.384798049926758,23.64660319647694,22.919364665170516,23.433279238261225,40503994
2012-01-10,24.031227111816406,24.137890359486633,23.34923716297206,23.34923716297206,54776879
2012-01-11,24.75847053527832,24.848969948724186,24.002139773051596,24.154051443978663,59006033
2012-01-12,25.13663673400879,25.372584888529367,24.61625665104838,24.758472615268296,50840450
2012-01-13,26.872314453125,27.467032676810106,25.333798470255886,25.340261420230608,127759440
2012-01-16,27.26340675354004,27.75792983516964,26.387486802341762,26.665453178850587,83431943
2012-01-17,28.620927810668945,28.98616350615084,27.347449442942686,27.376539194850906,86114532
2012-01-18,27.4670352935791,28.769603254890097,27.237552664324042,28.675871059182324,76374390
2012-01-19,28.174880981445312,28.56597618025393,27.796716859745192,27.796716859745192,68626572
2012-01-20,28.220134735107422,28.73405192192781,27.829042086492443,28.313866935271175,62047734
2012-01-23,27.573694229125977,28.310630954244218,27.350674585546976,28.119931235105195,47336879
2012-01-24,27.948631286621094,28.443154444526183,27.260178189067116,27.66743209764431,60889502
2012-01-25,28.756671905517578,28.889192144733343,28.055290421466687,28.119932862373204,77401484
2012-01-27,29.655221939086914,29.904098599470597,28.92798080992415,29.089590812500166,60675886
2012-01-30,28.59183692932129,29.503309747105256,28.24922545961902,29.477452766049687,48811211
2012-01-31,29.141298294067383,29.312603978706633,27.932465371895972,28.75343592706209,69311452
2012-02-01,30.44386863708496,30.641031312405865,29.14453360607552,29.218874352522082,86156967
2012-02-02,30.76385498046875,31.080606833533004,30.013989700392024,30.77032051891043,83893036
2012-02-03,30.22084617614746,30.641031087726994,29.748949901767105,30.641031087726994,61778258
2012-02-06,30.204689025878906,30.899604984607564,29.933185592455217,30.68628104322366,54807937
2012-02-07,29.17685317993164,30.51174347769889,29.04110276482703,30.382456012306687,78653204
2012-02-08,29.131608963012695,29.852384551054207,28.595067586740942,29.348163104571285,100564034
2012-02-09,29.22856330871582,29.37077923062818,28.44314296990773,28.95382718147618,97885885
2012-02-10,30.708904266357422,30.925458363437304,27.96478568193622,28.055287678643346,219661196
2012-02-13,31.365036010742188,31.6009867306112,30.156203020673797,30.770317822520653,68409083
2012-02-14,31.54281234741211,31.791689006735183,31.11616442718439,31.22282511309822,65026574
2012-02-15,32.008243560791016,32.11167147021441,31.48139794109304,31.73997289122356,67922516
2012-02-16,30.970712661743164,31.882187910391615,30.68305056182441,31.78199018489175,56593425
2012-02-17,30.899608612060547,31.61068850015063,30.414783768623018,31.28747107509685,60177196
2012-02-21,31.772296905517578,32.38317907434038,31.041825553970206,31.041825553970206,80347460
2012-02-22,30.414777755737305,32.11490102364657,30.253167781016952,31.843397612024972,47300762
2012-02-23,30.47296142578125,30.957786239917155,29.761881580667104,30.382459413389956,70342471
2012-02-24,30.738004684448242,31.087079129023273,30.146516496481514,30.586092969195455,62730462
2012-02-27,28.598289489746094,30.89636861160301,28.352645670682247,30.89636861160301,69732575
2012-02-28,29.723098754882812,29.865314736545322,28.856874374600835,28.876268404204392,54473637
2012-02-29,30.54729652404785,30.718602223546274,29.6907706148416,30.059238989557855,58134270
2012-03-01,29.917024612426758,30.502049719143407,29.516233702783445,30.502049719143407,52593190
2012-03-02,30.117420196533203,30.544068085090913,29.752184570025562,30.117420196533207,39576718
2012-03-05,29.13484001159668,30.05924386743165,28.999089572897894,30.05924386743165,36603378
2012-03-06,27.470266342163086,29.542093532550446,27.31189170904124,29.01848068293397,76826382
2012-03-07,27.39592742919922,27.78378725486456,26.888475851372625,27.28603139619382,79199179
2012-03-09,29.425739288330078,29.571185456233515,27.926008479555346,27.926008479555346,68592743
2012-03-12,29.50330352783203,29.949345416017692,29.04756592086598,29.74248443460649,48752139
2012-03-13,30.25963592529297,30.369529371659983,29.706933335976178,29.706933335976178,42574892
2012-03-14,29.790969848632812,30.757389247827888,29.648753886673816,30.70567529376498,60170311
2012-03-15,29.913793563842773,30.182064246009368,29.412807486258213,29.832989858739353,52057512
2012-03-16,29.386943817138672,30.631332090480253,29.07988770998019,29.929950644456582,58889705
2012-03-19,28.97322654724121,29.962272646483814,28.843939086356087,29.41280287893634,35216384
2012-03-20,29.399883270263672,29.542099261357105,28.77607257137018,29.02494926164043,46254912
2012-03-21,30.537609100341797,30.650735341057786,28.96354004006153,29.27382642126531,52355843
2012-03-22,29.0831241607666,30.750927728015032,28.895657186140014,30.35013680052773,71839086
2012-03-23,28.992624282836914,29.438663621104592,28.620923108756468,29.034642518880766,49505968
2012-03-26,28.452848434448242,29.19301538001556,28.313862657567352,28.9667629553393,46622411
2012-03-27,28.895652770996094,29.1316034849739,28.352648546190032,29.08311971697846,51260146
2012-03-28,29.41927146911621,29.600272913745332,28.533655686435655,28.759908139293614,53596605
2012-03-29,29.28998565673828,29.412810198702815,28.7922323026438,29.096055711291434,42849700
2012-03-30,30.495590209960938,30.683057213304913,29.29645260144439,29.328775123331475,52029761
2012-04-02,30.495590209960938,30.854360367418842,30.19499696829867,30.437410705878786,34405919
2012-04-03,30.912532806396484,31.174337904722936,30.650725119784337,30.74122452920583,44075454
2012-04-04,30.741233825683594,30.977184609529356,30.463267387400425,30.66689564967813,32777032
2012-04-09,29.71986198425293,30.53760247458238,29.461287036351937,30.53760247458238,28123669
2012-04-10,29.270591735839844,29.732792349043095,29.050802239768853,29.700469831444327,45858307
2012-04-11,28.853635787963867,29.39987539352466,28.675867140867656,28.97969048425809,44102061
2012-04-12,29.30291175842285,29.503307226915197,28.96676585684145,29.131608626490923,32501080
2012-04-13,29.076662063598633,29.89763279391086,28.89889080352166,29.60673789781152,32601433
2012-04-16,29.422504425048828,29.535630652194598,28.766371272288872,28.91505278765624,27332705
2012-04-17,29.836219787597656,30.052773903720837,29.180086724486245,30.052773903720837,30274336
2012-04-18,30.072168350219727,30.479422200335065,29.917023903114554,30.023684578124264,42288244
2012-04-19,30.198226928710938,30.359836934824777,29.836224035085262,30.16590440983092,29199181
2012-04-20,30.401859283447266,30.67336019622193,29.99783550769426,30.098033259136955,40414956
2012-04-23,29.920257568359375,30.983641934318467,29.713396573833016,30.38245815438763,50229389
2012-04-24,30.398618698120117,30.59901414948476,29.74248562160136,29.994597614525684,24618891
2012-04-25,30.091564178466797,30.721837723730243,29.690773254328345,30.51174654197576,32090693
2012-04-26,30.17560577392578,30.670126386117413,29.962281786632605,30.123889220823887,41107445
2012-04-27,29.810367584228516,30.298425204202484,29.37079115514853,30.169137714674687,26944077
2012-04-30,29.971969604492188,30.337205208334435,29.748949954677023,29.897628858458518,28311968
2012-05-02,29.85561180114746,30.343671940677392,29.742485587277258,30.05600725228084,17368535
2012-05-03,28.966764450073242,29.723095280186428,28.8310140235769,29.671378736718165,33198366
2012-05-04,27.958332061767578,28.827786685579152,27.712685551799147,28.70819749461767,44138115
2012-05-07,28.546579360961914,28.69526085030774,27.221387385836458,27.29249536154842,41960861
2012-05-08,27.615711212158203,28.746973223570173,27.408852834291828,28.734044736721376,34951012
2012-05-09,26.985437393188477,27.951856654204718,26.77857642994188,27.253708021032914,43700848
2012-05-10,26.86585235595703,27.473501733993768,26.71717342806381,27.020996822939043,40466870
2012-05-11,26.63313102722168,27.14381273508396,26.439198545404203,26.63313102722168,36799434
2012-05-14,26.387487411499023,26.982208230821993,25.986696506389993,26.53616891047275,34122630
2012-05-15,27.03069305419922,27.15028482331212,26.135381523800465,26.203256744084346,40830811
2012-05-16,25.89620018005371,26.591118808638594,25.76367992282039,26.56849201003051,53639660
2012-05-17,26.235572814941406,26.49091496185973,25.986693617359187,26.077195614350117,41059300
2012-05-18,25.85417938232422,25.98669703815821,25.21097477714283,25.66994518356519,65056708
2012-05-21,26.035184860229492,26.26790286886397,25.12694221386546,25.476019226817183,100642912
2012-05-22,25.812162399291992,26.497382684644048,25.657017939562646,26.332542505021035,43633988
2012-05-23,25.6149959564209,25.947909036375624,25.4921740320132,25.663477137085568,36166983
2012-05-24,25.770143508911133,26.019020156734676,25.30147737220785,25.773373689936392,37976097
2012-05-25,26.413345336914062,26.536169863508587,25.59883759733405,25.705498277496602,41989966
2012-05-28,26.623435974121094,26.859386714646423,26.374559333285504,26.439201776266824,33404005
2012-05-29,26.878780364990234,27.085641376123043,26.53617150657029,26.70424446043681,33892818
2012-05-30,26.523239135742188,26.801208120598567,26.345470470367584,26.633135174924803,25407535
2012-05-31,26.093360900878906,26.361631576196118,25.799233247651667,26.21941560940487,44273011
2012-06-01,25.721660614013672,26.335775507874647,25.540659174105926,26.115986011476107,32242225
2012-06-04,26.115983963012695,26.258199923560802,25.152797342573546,25.401673979389756,33387726
2012-06-05,25.72812843322754,26.43274281535163,25.61500219972267,26.2452758199842,25081653
2012-06-06,26.50385093688965,26.600815910611978,25.986700959322015,25.986700959322015,30987723
2012-06-07,26.5749568939209,27.140588020882802,26.503848906866082,26.827066323946283,40270572
2012-06-08,26.529706954956055,26.9078711152299,26.212952475781254,26.626671925158092,36208505
2012-06-11,26.49738311767578,27.085641037132476,26.293757466864232,26.891708518086855,29086978
2012-06-12,26.69131088256836,26.788278428365828,26.20002055664333,26.30668382170616,31589327
2012-06-13,26.62990379333496,26.924031463591646,26.526473287420327,26.807672467973457,30734778
2012-06-14,26.306686401367188,26.940192750640957,26.245274133997167,26.633136590363314,30293019
2012-06-15,26.797977447509766,26.885246696502158,26.32284832071068,26.381027820038945,26602125
2012-06-18,27.13412094116211,27.48642808695437,26.736562790125163,27.08563975491042,56844796
2012-06-19,27.166440963745117,27.47349707610611,26.8464537753989,27.214922145546417,39621295
2012-06-20,27.589860916137695,27.757933874137013,27.22139248105111,27.402393929028353,40682407
2012-06-21,27.806413650512695,27.922772642683395,27.331284550197203,27.431482283645735,30497074
2012-06-22,27.059782028198242,27.59632341244681,26.924031591522816,27.467035926510757,41262347
2012-06-25,26.8044376373291,27.45410778347837,26.604044768190303,27.15028182809227,26393946
2012-06-26,26.53616714477539,26.66545202012485,26.21294719154437,26.63313209543038,44275971
2012-06-27,27.195533752441406,27.279570226037574,26.639598365991734,26.639598365991734,34349460
2012-06-28,27.735300064086914,27.858121970509593,27.15997081191222,27.221383059266255,51802678
2012-06-29,28.53688621520996,28.701726387650712,27.958326638755096,28.084381345024973,45864153
2012-07-02,28.892425537109375,29.38048309426811,28.549814122199308,28.701725802821063,42500118
2012-07-03,28.853635787963867,29.13806769394647,28.572436650977846,28.960299046850256,25598564
2012-07-04,29.20594596862793,29.451592437306612,28.902122593330237,28.96030208823535,32829450
2012-07-05,29.193017959594727,29.3352339298599,28.99262508175393,29.180089470323907,21931979
2012-07-06,28.976459503173828,29.167156632703197,28.672633579889695,29.154228145359802,19917991
2012-07-09,28.288009643554688,28.76637153616724,28.132865175996933,28.76637153616724,21869873
2012-07-10,28.36557388305664,28.559503756929157,27.961552881108,28.24921492341896,39633156
2012-07-11,28.1845760345459,28.659705061689888,28.12639654742039,28.252451240097077,31976528
2012-07-12,27.69975471496582,28.216902085287025,27.606022514404206,28.107008624983134,36915689
2012-07-13,27.473501205444336,27.990648556006473,27.415321707909584,27.796718623081446,34817544
2012-07-16,27.137563705444336,27.85267360136847,27.021150528514603,27.772846129207007,42108163
2012-07-17,26.994543075561523,27.516739037758494,26.931346435834058,27.34045591724759,35627600
2012-07-18,27.383697509765625,27.52339493709047,26.894763172855594,26.941328981963874,35242635
2012-07-19,27.56995964050293,27.732935970609578,27.456870490492335,27.673066027512988,28262689
2012-07-20,27.66974449157715,27.799461825511607,27.373721449180337,27.373721449180337,24541860
2012-07-23,26.575454711914062,27.433586033568858,26.475672371743556,27.40697776465544,30737885
2012-07-24,26.3991756439209,26.771699456230312,26.202937633013647,26.565481345334337,34986111
2012-07-25,25.710674285888672,26.462369916087788,25.657455081195174,26.342630034890604,54008020
2012-07-26,25.544370651245117,26.00669671468108,25.411326624060433,25.81710944205379,78160298
2012-07-27,26.55217742919922,26.794981251596546,25.92021895477242,25.943500527957752,53599890
2012-07-30,27.297224044799805,27.380378241076787,26.761723805533954,26.87481031628117,36150934
2012-07-31,27.56995964050293,27.716305134917118,26.675239857381357,27.357088139828235,42452707
2012-08-01,27.244001388549805,27.726284964981637,27.13756563924681,27.606545079952095,31430595
2012-08-02,27.004518508911133,27.297214788172326,26.781672263534347,27.21406328358368,32971944
2012-08-03,26.409149169921875,26.761715393538886,26.10980214789202,26.75838869403524,43126545
2012-08-06,26.894763946533203,27.19411101914211,26.69187253139486,26.874806409629606,31774940
2012-08-07,27.0178279876709,27.224046103715512,26.84487154543757,27.007850550923852,28438068
2012-08-08,27.14422035217285,27.593242279268008,27.047762034125164,27.1342402522771,47496430
2012-08-09,27.027803421020508,27.26728050603507,26.76171540345731,26.99786845245739,44352886
2012-08-10,26.615365982055664,27.06771452479481,26.51558364613369,26.94797465629233,31553997
2012-08-13,26.306039810180664,26.685214298239913,26.04328115890207,26.675236863340576,44154048
2012-08-14,27.014501571655273,27.067718114273358,25.85036972570505,25.943498675286698,69131780
2012-08-16,26.4923038482666,27.23402201379803,26.42245381131167,27.014499794702182,45463172
2012-08-17,26.26280403137207,26.73178348334911,26.076543463233097,26.55882705125644,47266944
2012-08-21,26.083192825317383,26.44240976994216,25.743930749927696,26.27610676336174,58991013
2012-08-22,26.113128662109375,26.37588997820588,25.890279749302238,26.083193693769754,39783313
2012-08-23,26.51225471496582,26.83488592749802,26.27610436067559,26.335971626396887,50580368
2012-08-24,25.797151565551758,26.349285203308636,25.66411020361234,26.342631803466297,56620589
2012-08-27,25.654129028320312,26.0366302524596,25.57763091428495,25.97676031035149,35111885
2012-08-28,25.158538818359375,25.903583657368774,24.819279398128852,25.903583657368774,48395094
2012-08-29,24.905759811401367,25.2283910899667,24.812628199457972,24.97893388835958,31291260
2012-08-30,24.3403263092041,24.862522317523585,24.247194691221072,24.83258734484981,58939593
2012-08-31,24.040979385375977,24.51993362395244,23.82145713899214,24.346977186830166,50214884
2012-09-03,23.814802169799805,24.390214688964686,23.62854160851762,24.223911662762614,38344846
2012-09-04,24.1939754486084,24.277126957436444,23.651821964449738,23.79484341195093,33158071
2012-09-05,23.275972366333008,24.06092958074663,23.186167465249284,23.987755512843997,59186775
2012-09-06,23.36577606201172,23.542059155750717,23.099688071821895,23.329187698202812,49384024
2012-09-07,24.672931671142578,24.74610574283985,23.961148487720155,23.961148487720155,74844397
2012-09-10,25.281606674194336,25.504455596372733,24.945671272862022,24.945671272862022,63948700
2012-09-11,25.075389862060547,25.225064717665855,24.8957826988248,25.158541375845438,25669811
2012-09-12,25.753910064697266,25.810453298294,25.025496099495527,25.40799460109049,46093776
2012-09-13,25.783849716186523,25.973434320053343,25.42795675359811,25.8104579881857,39306192
2012-09-14,26.941322326660156,27.140886986693534,26.55217044054803,26.588756140708437,78768829
2012-09-17,27.270612716674805,27.616525611318476,26.878134010023505,27.27393941685198,67821239
2012-09-18,26.961280822753906,27.267281252279005,26.87480261420271,27.140890639048138,34561355
2012-09-20,26.149721145629883,26.731787165931525,26.076547055549362,26.67524391407263,39808146
2012-09-21,27.230693817138672,27.53669422722255,26.37588922123262,26.37588922123262,73918391
2012-09-24,27.054414749145508,27.599892316988264,26.90806658928707,27.240675317104234,45976493
2012-09-25,26.631999969482422,27.167500078330736,26.38586946812673,27.04110945965905,44299324
2012-09-26,26.35593605041504,26.941328699371386,26.21624128804625,26.48232667653398,48386487
2012-09-27,26.362585067749023,26.768367814638655,26.276106864755835,26.355931668984795,52899246
2012-09-28,26.6685848236084,27.2473266835832,26.528890073936495,26.675238222873965,55614781
2012-10-01,26.538867950439453,26.781674411820255,26.143065265293707,26.73510860665883,39552640
2012-10-03,26.861495971679688,26.9945399716822,26.442409102940406,26.57545310294292,44567657
2012-10-04,27.20741081237793,27.453543962095203,26.974584460799253,27.061062667757593,54499436
2012-10-05,27.31052017211914,27.543346526413934,22.550886707369745,27.44689088321683,61366255
2012-10-08,27.11760902404785,27.7994572560334,26.9945424471258,27.20741126855611,76627135
2012-10-09,27.410303115844727,27.666413709278345,27.147544450099343,27.363739974757262,37686133
2012-10-10,27.3803653717041,27.836037901066206,27.280580383072856,27.400320238638365,52550251
2012-10-11,27.955781936645508,28.065541711665443,27.28723786109579,27.566630011360683,62983312
2012-10-12,28.00234603881836,28.37154040827977,27.899237005534395,28.092150938467963,54970752
2012-10-15,27.8659725189209,28.10877626253253,27.673058605515383,27.942473277192217,32574416
2012-10-16,27.21406364440918,28.128738197482715,27.084346336674486,28.05889082616255,31392137
2012-10-17,27.087677001953125,27.599892908953006,26.888112293680685,27.599892908953006,33279679
2012-10-18,27.390352249145508,27.44024209717277,26.994546847605644,27.234026641307377,42712202
2012-10-19,27.10430335998535,27.463520308223195,26.954628521765287,27.273933067641217,32476508
2012-10-22,27.130905151367188,27.300534818527996,26.814924716836504,26.95462208698924,23557192
2012-10-23,26.90141487121582,27.267285293733607,26.85152502384436,26.874806597485595,17672606
2012-10-25,26.528894424438477,27.061067903807015,26.46902447519224,26.947981405671204,46090313
2012-10-29,26.745088577270508,26.894763442515423,26.54885056594122,26.67524119465315,19720297
2012-10-30,26.146390914916992,26.854850144648122,26.109805206562186,26.745087692602286,22332477
2012-10-31,26.08984375,26.319346055792213,25.850366673008104,26.2095836202411,40172024
2012-11-01,26.439083099365234,26.602062070244152,26.076539454976366,26.143062788473213,26009957
