Date,Close,High,Low,Open,Volume,SMA_50,EMA_20,RSI_14,MACD,BB_up,BB_low
2014-10-31,34.30315399169922,34.54817662031898,33.2250561075804,33.46307680829054,61385158,34.38107570648194,32.62529661016966,60.017808529614584,-0.3518325233922255,33.69994439936554,30.31079607152069
2014-11-03,34.243648529052734,34.64618650212414,33.98462484980175,34.44316703362573,39405748,34.30749897003174,32.779425364349,72.00201393300931,-0.1882329077601952,34.037395427534406,30.132609417131118
2014-11-05,33.47007751464844,34.47116817029259,33.393070325520924,34.37316080422979,36021643,34.211799964904785,32.84520175961562,60.73871298886898,-0.11962083503503607,34.20020516675821,30.103162257253018
2014-11-07,33.00103759765625,34.079135518951304,32.94503058148865,33.533086031659536,40654886,34.11001049041748,32.86004326800044,57.69423224836556,-0.1019180268761346,34.28235501834522,30.179227546962405
2014-11-10,32.96253204345703,33.32306686784825,32.37797756721102,33.228557657483165,46832438,34.00542079925537,32.869804103758206,57.37784717219558,-0.08995851452962,34.30040136054407,30.3761004857694
2014-11-11,33.62409210205078,33.70809841634143,33.01153554904754,33.12704493195056,47991982,33.92659336090088,32.94164105597655,72.1982847204362,-0.02678933619903745,34.45589178010198,30.389675350940507
2014-11-12,32.78751754760742,33.7921092235663,32.59849912648054,33.60309080243942,66635402,33.82942432403564,32.92696262660806,60.79955932118032,-0.043727815226695554,34.4606356584842,30.39053182961394
2014-11-13,32.99054336547852,33.28807213274108,32.35348546307649,32.56000595856733,62175030,33.77236904144287,32.933017935071916,60.921398467438415,-0.04030458893412714,34.492912842030535,30.52066957831859
2014-11-14,33.47358703613281,33.785114033099546,32.69301485683364,32.69301485683364,72311588,33.70684314727783,32.98450070660152,61.45998111326063,0.0013701357510953471,34.596905611587225,30.559490300583185
2014-11-17,33.6100959777832,33.80961450724496,33.26006401088806,33.33357024742367,24966679,33.646497611999514,33.04408120861883,61.655664290921,0.04489526142528888,34.70690601195973,30.61785576019604
2014-11-18,34.0511360168457,34.24715358089092,33.37557323119659,33.60309386830387,41841930,33.60904415130615,33.13999119035472,68.29768478376188,0.11366719763170607,34.87208187769799,30.665149758349376
2014-11-19,32.97303009033203,34.49567184487844,32.85401974524917,34.03012774991925,46973096,33.53469730377197,33.1240901332097,58.77654910754616,0.08025023958001043,34.754934152844775,31.005618253466256
2014-11-20,32.66500473022461,33.099042961852525,32.346473078956166,33.039537788234504,40637137,33.461050529479984,33.080367713877784,47.36297880780964,0.028582505945983883,34.67909828448476,31.21481574749766
2014-11-21,32.40597915649414,33.07804084622267,32.20995882781221,32.69300491918792,41875832,33.37270214080811,33.0161402322222,44.057364807638514,-0.032886647437479155,34.6105014467467,31.372670969940305
2014-11-24,33.36507034301758,33.58908999699413,32.938031213335414,33.113045779657014,45579405,33.32726787567139,33.04937167134557,43.006289172237544,-0.0041627652951561345,34.60673904218002,31.522747041804358
2014-11-25,32.51448440551758,33.32306119908059,32.09794824278893,33.25655410613454,45827533,33.25873142242432,32.998430026981,38.46870837526545,-0.04946386956775228,34.5740809591845,31.60650871671882
2014-11-26,32.6405029296875,32.826020390450545,32.23446677627281,32.552995645445435,37148167,33.187044639587405,32.96434173200066,43.9448445921037,-0.07433973714591957,34.45846121354586,31.832388472123082
2014-11-27,32.21696090698242,32.8330183931418,32.1399537212125,32.55299175343057,43853871,33.10520694732666,32.89316260580845,44.2386726307168,-0.12676902851672622,34.35591318187259,31.99794156971432
2014-11-28,33.137550354003906,33.27056176329476,32.30797322121332,32.30797322121332,50664672,33.041011085510256,32.916437629446115,51.138443458962435,-0.09296411255178327,34.35962391515535,32.0057821212216
2014-12-01,32.283470153808594,33.2530577633055,32.14345682463248,33.2530577633055,32277324,32.961973686218265,32.85615501271873,41.492713628661335,-0.1335511133064884,34.37932453571363,31.892622943534413
2014-12-02,32.56699752807617,32.724512886133745,32.21696557918114,32.272969794039945,32508039,32.89091709136963,32.828616204657536,48.49499250724543,-0.14121052719487892,34.18738594283802,31.910945890047728
2014-12-03,32.46548843383789,32.878526516362605,32.342977114419426,32.721011161963524,29462223,32.829381446838376,32.79403260743662,46.366247604162766,-0.1536998472780695,33.97692283717705,31.943592986187205
2014-12-04,32.33247756958008,32.72451551411605,31.97194550219949,32.49349390475038,34863212,32.78975772857666,32.750074984783616,41.70061221285009,-0.17234391517830971,33.92721192745447,31.879543901402947
2014-12-05,32.283470153808594,32.812017598359546,32.16795796595755,32.447984624309775,32198173,32.737602882385254,32.70563642945266,40.2269430360502,-0.18889648114256374,33.926607853949086,31.808391230523576
2014-12-08,31.632413864135746,32.623004619114504,31.534403676478096,32.48299406962359,32074655,32.662555923461916,32.60342475656533,32.716438578342604,-0.25164846355407633,33.99360855882567,31.60837870771486
2014-12-09,30.543806076049805,31.60090370738152,30.456298801476528,31.60090370738152,42687106,32.55796619415283,32.407270596516234,32.667408991897474,-0.3847858406918476,34.14779074003105,31.14616792390938
2014-12-10,30.277788162231445,31.01285611419789,29.934755330108235,30.27078623369211,49691507,32.46219741821289,32.20446274563197,32.86441437704151,-0.5059315299711429,34.3555246262735,30.687461099129326
2014-12-11,29.315195083618164,30.45279807081661,29.189182813339755,30.17277422943651,55331754,32.368598747253415,31.92929439686875,29.849468612538175,-0.671868694167987,34.64844974817376,30.02700114904303
2014-12-12,28.191593170166016,29.60572478273659,28.006075709892198,29.40270530505777,68469047,32.27128978729248,31.57332285146849,16.97955268142796,-0.8838518820714611,34.97072523437824,29.17652627624188
2014-12-15,28.06908226013184,28.587129649604208,27.72255128010992,27.93256988600116,50356108,32.18805198669433,31.23958565229357,18.71934405230661,-1.0496361402655552,35.1055140572523,28.487636081602684
2014-12-16,27.27801513671875,28.198600692552024,27.092497639640783,27.792561656641773,60581620,32.06960105895996,30.862293222238826,15.495560242075797,-1.2306674960999722,35.15852202881525,27.757316022027034
2014-12-17,27.54403686523437,28.345609124947277,27.09599472517224,27.5825390632405,84141835,31.967461700439454,30.546268807286022,19.310386294910913,-1.3372553720875189,35.20217303716568,27.170765691166842
2014-12-18,28.11458396911621,28.41561360157586,27.96757151822703,28.076081775983702,46289812,31.88702434539795,30.314679775079373,15.421612521261238,-1.3600112851916002,35.134390503662054,26.783506148559624
2014-12-19,28.38411521911621,28.77965131929716,28.212598796087025,28.394615309337937,48600408,31.826328926086425,30.130816484035265,20.807136339555868,-1.3408402195587108,35.026223617604145,26.48948664087974
2014-12-22,28.286102294921875,28.67463923167368,27.911566411448067,28.45411773727142,34157414,31.775784187316894,29.95512941840542,17.035019734144242,-1.31835861827712,34.72321823104838,26.28459522262594
2014-12-23,27.638545989990234,28.46462227763781,27.4915335060754,28.359612960125204,39717964,31.689886322021483,29.73450242522302,15.713562629622018,-1.3373777114752379,34.5531011869809,25.967118425140676
2014-12-24,27.670045852661133,27.981575607419675,27.379521883185795,27.390021972813614,77162079,31.58865695953369,29.53788751355046,16.397525978626547,-1.3345251292211024,34.299840649439204,25.723333254979746
2014-12-26,27.880069732666016,27.981578082751412,27.30951622684277,27.72605532376912,31705928,31.518930473327636,29.380000105847177,18.98423208954101,-1.3003278948139538,34.051936404873175,25.537548382114128
2014-12-29,28.289608001708984,28.741148352405023,27.932574075729825,27.946575131355072,42796779,31.44381359100342,29.276153238786396,25.62532839737075,-1.2260469188184402,33.55243780806969,25.552252743688122
2014-12-30,27.743553161621094,28.415614916230687,27.67004412976211,28.31060281443603,30428912,31.360155906677246,29.130191326675416,27.827074807205946,-1.1974374585575305,33.185691918925556,25.46500693361351
2014-12-31,27.960573196411133,28.125090487686315,27.691049400684808,27.792557743864396,23647573,31.280838623046876,29.0187991237931,31.508373901968,-1.144064488813651,32.68093730673322,25.509119112639336
2015-01-01,28.31410789489746,28.422618173450225,27.79956141515856,27.79956141515856,26570816,31.232324333190917,28.95168567342209,41.151034209747216,-1.061008089404993,32.11455403544978,25.660364330028738
2015-01-02,28.755142211914062,28.91265755204678,28.42261231875694,28.42261231875694,36043328,31.180799407958986,28.932967248516565,55.665001395821136,-0.9486619268082279,31.498674863246947,25.918509966464967
2015-01-05,29.17168617248535,29.50421612208691,28.912662459751708,28.912662459751708,54638866,31.133965225219725,28.95570238413264,60.46513648729766,-0.816601888867087,30.797397651968744,26.308608779610843
2015-01-06,27.75755500793457,28.982665397404304,27.6070415819461,28.982665397404304,64767961,31.05107765197754,28.841593110209015,54.07007107087434,-0.8166382268105075,30.095950814872673,26.6225697310868
2015-01-07,27.225505828857425,27.84856536455414,26.854473681942068,27.84856536455414,49846923,30.955518798828123,28.68768003579458,47.41329371434808,-0.849802947726058,29.66511824291817,26.721572278322064
2015-01-08,27.6490421295166,27.77155343718893,27.344514342218343,27.582535030032734,33271702,30.877741584777834,28.588762139958583,46.12698293814737,-0.8323159677899206,29.17592374196642,26.947892176002327
2015-01-09,27.978073120117188,28.345607070234426,27.65954425728497,28.1425875960614,53120660,30.805564842224122,28.530601280926067,46.655098153762125,-0.7828827738001394,28.940044530082304,27.05005919153635
2015-01-12,27.775056838989254,27.967573423795866,27.51253218478849,27.967573423795866,28244762,30.700625228881837,28.458644667408276,45.86169199626964,-0.751426353370487,28.919339588824553,27.029110499676424
2015-01-13,27.40751838684082,27.922064718601177,27.31650735095825,27.79255149327998,31517083,30.5844144821167,28.35853740259233,48.04032949321505,-0.7475370531668375,28.918056299868272,26.964237401303603
2015-01-14,26.38193130493164,27.40402513198023,26.28742208197921,27.40402513198023,74832453,30.42599002838135,28.170289202815123,40.650442971610325,-0.8177841543770548,29.064736381267984,26.727948936725177
2015-01-15,26.93498420715332,27.21150715863415,26.049399918027365,26.518445093076995,73591596,30.27981674194336,28.052641107990187,43.46564676509972,-0.8193833992576671,29.102692092735758,26.6290879594493
2015-01-16,26.840473175048828,26.987485651069587,26.34342592209624,26.74246298902568,47636637,30.147224655151366,27.937196542948154,39.52428803699185,-0.8188380079302142,29.114028511744007,26.49034046103431
2015-01-19,26.93498420715332,27.085497657723668,26.640956432333905,26.92448131315017,29282226,30.025903587341308,27.841747749062932,43.74666071508121,-0.8015398781703951,29.06608858359172,26.39336728799031
2015-01-20,28.142587661743164,28.25459888965413,26.99448168545016,26.99448168545016,63164170,29.92950469970703,27.87039916931819,51.22064281628397,-0.6825198157055858,29.047829125583213,26.397275282680944
2015-01-21,27.799564361572266,28.422621185900333,27.54753973873457,28.35261590345337,40910854,29.813014144897462,27.86365299715191,46.54444712870505,-0.6088561574837641,29.0556876161921,26.40551862923026
2015-01-22,28.240602493286133,28.331610755028866,27.722555033671487,27.862568390894328,47523195,29.722075843811034,27.899552949164693,46.54447451782605,-0.5090214044099035,29.103157722695236,26.415104186789627
2015-01-23,28.219600677490234,28.842660283089412,27.932574824952688,28.702646920067288,47511356,29.62665699005127,27.930033685195696,43.247267275733435,-0.4266778378268121,29.135060651020144,26.41715435294714
2015-01-27,27.890567779541016,28.282602899090005,27.68754829123245,28.198596574764004,41693694,29.514996604919432,27.9262750275143,51.115030924492174,-0.3835488605644777,29.094932358258067,26.41737862349242
2015-01-28,27.383018493652344,27.79255560211011,27.225503143086424,27.79255560211011,41936541,29.390455055236817,27.874536310003638,51.32585682505918,-0.3858756862496122,29.087289101869647,26.38896841308397
2015-01-29,27.33051872253418,27.4705292708346,26.86147357517885,27.323516793612168,54190694,29.256042709350584,27.822725111197023,47.14020819533674,-0.38748927003799594,29.063319052301537,26.349933015264384
2015-01-30,27.33401679992676,27.652548504619137,27.05749386562328,27.47753111526084,37794421,29.14326244354248,27.776181462504617,43.858483822799265,-0.3840585928148066,28.992552996908195,26.322689961160656
2015-02-02,26.87196922302246,27.63854016255268,26.756459839017356,27.295510171406058,33367248,29.027401733398438,27.690066011125364,41.793834916523785,-0.4138525003523661,28.8366751722952,26.29025048688449
2015-02-03,26.679458618164062,27.12399984327936,26.469439980428785,27.09249676731765,36144668,28.912871322631837,27.593817687986192,43.166923666557246,-0.4478360089206177,28.523151094547917,26.354551809199645
2015-02-04,27.246505737304688,27.540533453181755,26.81246749292767,26.87547082924586,46397942,28.790500030517578,27.560740359349857,58.87849039455951,-0.42412319263756615,28.490035626831318,26.33656234985325
2015-02-05,26.54994201660156,27.498529434858145,26.465932899114648,27.4215222450841,32560341,28.671209182739258,27.464473850516686,46.15913249854162,-0.4562777992794409,28.521473710653076,26.237567884805905
2015-02-06,25.80787467956543,26.65145288349848,25.692365285419225,26.602447793885577,47436351,28.534556617736815,27.306702500902283,40.8780956957567,-0.5354666627165052,28.619038701787254,25.955886148676612
2015-02-09,24.3237361907959,25.307327671915075,24.236228909768094,24.992299778406853,79096076,28.376692123413086,27.022610471368342,31.479516411113337,-0.7097998492688475,28.943579545541535,25.2659116119902
2015-02-10,25.04480743408203,25.20232281006802,24.152226843860955,24.152226843860955,55432170,28.214837265014648,26.834248277341075,26.39998442290195,-0.780775439276848,28.993470668656883,24.942995548384133
2015-02-11,25.55235481262207,25.811378540486835,24.7122774785993,25.202322823697088,41529388,28.08021495819092,26.712163185463076,33.2986127550779,-0.7869972594932939,28.98421350410268,24.76673635551646
2015-02-12,25.573354721069336,25.72036718570998,24.92229311362938,25.63635806090551,35851376,27.94034210205078,26.603705236473196,28.856789838239436,-0.7812280688523394,29.01347813952277,24.65661406171014
2015-02-13,25.660863876342773,26.028397867731925,25.569855619599583,25.811377316109272,39218246,27.80424961090088,26.51391082122268,29.928587565887824,-0.7608243764041127,29.011123266412863,24.53155690173899
2015-02-16,25.888383865356445,26.2139146845813,25.786875520937755,25.814877629535054,31397658,27.675367736816405,26.454336825425898,34.04016197611594,-0.7180184715002298,28.99754507876826,24.44992615841436
2015-02-18,25.727371215820312,26.038901025300188,25.531353624591723,26.038901025300188,33930341,27.54424575805664,26.385102005463462,36.03072854775814,-0.6891428488576175,28.977326016505423,24.349383921543897
2015-02-19,26.26991844177246,26.588447326763404,25.762371122538752,25.762371122538752,81372182,27.436995849609374,26.374132142254794,41.734827166534785,-0.6153858974365107,28.780937557464647,24.3585054585876
2015-02-20,26.23141288757324,26.7319610707292,26.11240252912197,26.46243728211735,36131716,27.350747985839845,26.360539832285124,41.454124322783635,-0.5536578355761925,28.628897287364328,24.353730581288016
2015-02-23,25.71686172485352,26.38542243017242,25.55234727118571,26.357420327805123,32382306,27.259529457092285,26.299237155386876,41.11946459496359,-0.5400327193433156,28.361191429038577,24.369062362770507
2015-02-24,25.139314651489254,25.902384718399293,25.006303235178603,25.76937330208864,34512444,27.176011848449708,26.188768345491862,38.82111238016126,-0.569275682912501,28.075709870097725,24.346515319111262
2015-02-25,24.565261840820312,25.538353390903907,24.50925762036032,25.39834003673989,41274249,27.103485221862794,26.034148678380287,30.55839380322176,-0.6314927511421473,27.871538655527004,24.21815593980991
2015-02-26,24.16622543334961,24.84528635706298,24.09971832516073,24.663269853613183,84644220,27.02542808532715,25.8562512264726,31.936358369939896,-0.7048737829591367,27.77976114488826,23.98825414441838
2015-02-27,24.547758102416992,24.831282920037133,24.20822627163948,24.323735655814552,52634461,26.970822944641114,25.7316328337054,39.89898125055806,-0.7238976401783646,27.60168732383436,23.88805190346056
2015-03-02,24.68077087402344,25.14631500649894,24.432247272431045,25.02030272366182,45976126,26.913557624816896,25.63155074230712,53.65331657497062,-0.7199421204336183,27.367311074545874,23.857103560158713
2015-03-03,24.722776412963867,25.05180820503213,24.46725366163326,24.712276322721607,53751517,26.845721473693846,25.54500080617919,46.173022182993726,-0.7052877286903971,27.197144574488576,23.812350779210156
2015-03-04,24.372743606567383,25.002802256812323,24.194228063486623,24.92229409300549,49051635,26.76549404144287,25.433357263359017,35.436415836510776,-0.7136917455990996,27.05898011457537,23.719843737963693
2015-03-05,24.029714584350582,24.446250869042466,23.88970123363328,24.397245775839316,50067718,26.680366287231447,25.299677008215358,32.34586838803348,-0.7395069885893193,26.75882981966266,23.69831491758099
2015-03-09,23.543163299560547,24.06121344745637,23.45215645948021,24.029710378982884,45854906,26.59845863342285,25.132389988343473,27.806240242749396,-0.7901183841507837,26.652070008016306,23.504396857523243
2015-03-10,23.214136123657227,23.73218350777424,23.10562585769862,23.672678330153985,42948363,26.509340438842774,24.94969914408764,22.557430543920617,-0.8470141709544663,26.6879762893709,23.209116720577832
2015-03-11,22.773094177246094,23.45215786914653,22.69958794739413,23.312144534516587,49145480,26.407200927734376,24.742403432959872,21.33146762025335,-0.9171208922841139,26.849512306046034,22.892516502547718
2015-03-12,23.326147079467773,23.550168148901253,22.923610468546585,22.94111108536444,45390518,26.30793170928955,24.607521875484434,21.491543056085078,-0.9174781103305811,26.877794438675117,22.692368334457207
2015-03-13,22.85710334777832,23.55366765685689,22.75209264582941,23.522164586422903,34423720,26.210202713012695,24.440815349036235,19.837319197139493,-0.9447189849994118,26.87778134877587,22.42285627787208
2015-03-16,22.83610343933105,23.021620922847145,22.61908428264891,23.021620922847145,29148663,26.107713317871095,24.287985643350027,21.757083696885104,-0.9569707286759233,26.836444538161224,22.190467960312894
2015-03-17,23.28064346313477,23.553669629257136,22.89910842493927,23.10212791773557,45438233,26.00704402923584,24.192048292853336,31.289646356135407,-0.9202021415814308,26.713806072785736,22.075084384367585
2015-03-18,23.22463798522949,23.50116369918172,23.05662253896825,23.50116369918172,32534625,25.89643394470215,24.09991397784154,34.93312571730638,-0.8853758833593091,26.524657063373475,21.99785880576715
2015-03-19,23.564165115356445,24.13821944417124,23.357646100071936,23.39965065646359,64537645,25.78428352355957,24.048890276652482,43.141887385060116,-0.8209158144474102,26.326458422166667,21.97973683692757
2015-03-20,23.011119842529297,23.9002008166434,22.89210807649368,23.56416990326016,60626733,25.689354820251467,23.95005499721218,33.154276475776385,-0.8051753170986906,25.975833026319208,22.004482372850717
2015-03-23,23.200136184692383,23.452159362166576,23.004118624936982,23.13363047718732,37579430,25.608847427368165,23.878634157924584,33.96512014607981,-0.7685890047914015,25.547412055259397,22.129775673622436
2015-03-24,22.902606964111328,23.37515020714071,22.69958749281289,23.109125997876674,46746811,25.51391872406006,23.785679187085226,31.321795547810012,-0.7549001907532258,25.207322499073577,22.188439753734038
2015-03-25,22.62258529663086,23.028622927393872,22.54207852403048,22.96211721076685,37206304,25.406808967590333,23.67490834037529,31.778413150548346,-0.7579103960692954,24.992518794127122,22.151570523194657
2015-03-26,22.09403419494629,22.748593968412266,21.98202296204344,22.61208159222461,68402890,25.293188514709474,23.52434889795348,30.596445904668485,-0.7937952841741662,24.93363670890057,21.963329843833808
2015-03-27,22.05902862548828,22.356555901970257,21.78600389209449,22.22004353527336,42185886,25.186218719482422,23.38479458629013,33.641960255366754,-0.8156565919717913,24.91058198339029,21.77566488855795
2015-03-30,22.57007598876953,22.745091955414747,22.062530105950444,22.26204861625749,31389356,25.109981613159178,23.307202338907217,43.175055531638414,-0.7827218543780212,24.73958623697292,21.748892423610577
2015-03-31,22.174543380737305,22.85010480871877,22.06603310015012,22.84310428108479,41301004,25.014772796630858,23.199330057176752,43.59553542820177,-0.7795508366261785,24.524770201754293,21.71308570950059
2015-04-01,22.6575870513916,22.745094343147134,22.122037604663788,22.192044278972396,32391543,24.931115074157717,23.147735485197217,42.73763596809285,-0.7296492525618419,24.21348397290797,21.81785300218969
2015-04-06,22.2690486907959,22.79409658007437,22.164039393241563,22.710088861729545,38517191,24.837796363830567,23.064051028587567,43.49842811725818,-0.7132319917890193,23.967752400333012,21.853215083187493
2015-04-07,23.347150802612305,23.46616257603014,22.19204551733729,22.423065733488077,76555500,24.741887626647948,23.091012911828017,54.579682955544605,-0.6062390179698127,23.819400632259093,21.933310473087584
2015-04-08,23.529165267944336,23.72518282860352,23.004118731002567,23.529165267944336,65964997,24.65647964477539,23.132741707648616,52.33705776486035,-0.5009842347747728,23.816635516744423,21.934675785440636
2015-04-09,24.225730895996094,24.320237310034205,23.592171287732768,23.627175324347665,64566720,24.57618221282959,23.236835916062663,58.401897634903804,-0.35724395015031973,24.037216245894285,21.81525453352466
2015-04-10,23.99120712280273,24.432247310404456,23.889698785367106,24.20122572584857,50551514,24.49161434173584,23.308680792895053,53.648349392112834,-0.2592642110537078,24.19233552247347,21.781946551501136
2015-04-13,24.16622543334961,24.37974500878216,23.87919682128143,24.09971832516073,36136932,24.41712749481201,23.39035171103358,60.54985332134818,-0.16558330566596524,24.33817220598742,21.720117703375372
2015-04-15,23.637672424316406,24.1662226588952,23.53616409458906,24.152221606622923,33587067,24.342220573425294,23.413906064679562,53.76275123145032,-0.13246336848259688,24.401915007388826,21.734431809627775
2015-04-16,23.641176223754883,24.03671230466906,23.35064944898472,23.69018131409244,39577978,24.268433723449707,23.435550841734354,56.68991296373529,-0.10472564032409437,24.461138573832873,21.75571552162611
2015-04-17,24.22222900390625,24.65627007166095,23.46265853684239,23.57466836640436,73270741,24.206197967529295,23.51047257146501,63.74015861552837,-0.035448558702661614,24.59613867009206,21.71487397944407
2015-04-20,24.113718032836918,24.803281810723924,23.742683118204447,24.397242861839512,65778471,24.151032943725586,23.567924520167097,68.69727081321872,0.010576183436267428,24.703088273365545,21.696832380931333
2015-04-21,24.37974548339844,24.642267351013704,24.0507137032857,24.25723415730577,52428633,24.105038681030273,23.645240802379604,70.60282957781206,0.06773649104362534,24.827401451199542,21.654077239901532
2015-04-22,24.59676170349121,24.81728319802909,23.88969870197005,24.49875433048501,50216626,24.052043800354003,23.73586184058071,68.98355672072009,0.1290601172272332,25.0132567436406,21.626786133556667
2015-04-23,25.863882064819336,25.96889137090166,24.803283308264405,24.85228839857317,127971125,24.03832260131836,23.93853043336534,79.70677727765023,0.27671574927501297,25.490779259507313,21.41563820570265
2015-04-24,25.937387466430664,26.238414321074128,25.384336042866188,26.028395715649093,88782331,24.040912857055662,24.12889776984775,78.27388488532006,0.39511058420708167,25.904972100234723,21.30492341520717
2015-04-27,25.82537651062012,26.098401261184343,25.30732911677819,25.83937756426338,52444209,24.07094566345215,24.290467173730832,82.19255517594081,0.4744320386423979,26.218029961578576,21.312144675262243
2015-04-28,25.989887237548828,26.18590756625628,25.629355253059057,25.902379964170148,43662643,24.089847259521484,24.452316703618262,78.66349625744698,0.5442952072154625,26.47211691640981,21.447643024691267
2015-04-29,25.89888572692871,26.55344557146756,25.762373335918387,26.035398117939035,57228679,24.096777877807618,24.59008518202878,76.21998163105437,0.5855691338005578,26.639235457722133,21.664510193522982
2015-04-30,25.226821899414062,25.82537747634775,25.139314610117943,25.76237133109011,64867495,24.089847221374512,24.65072677416071,61.13704554038629,0.5576211739865613,26.699081149128567,21.870339093181002
2015-05-04,25.31783103942871,25.67836590513551,25.006304069542423,25.31083191360717,34305965,24.08298656463623,24.71426051371004,65.24538090163335,0.5366299553985705,26.68072584174413,22.20302316643458
